id,lon,lat,datetime,name
04e7bf42-a4d9-49f4-be04-fb1e8df34807,113.92381,22.530186,2023-04-02 14:21:02,深圳市南山区人民医院
053bbcb2-e20f-41c7-b328-ab15938c5453,113.92414,22.531216,2023-04-02 14:28:46,深圳市南山区人民医院
053bbcb2-e20f-41c7-b328-ab15938c5453,113.921425,22.530508,2023-04-02 10:36:51,深圳市南山区人民医院
05545f26-95fa-4c07-b08a-18fe66382156,113.92292,22.530598,2023-04-02 17:06:17,深圳市南山区人民医院
055649be-3b49-4596-8d40-bd7d31093494,114.07992,22.537731,2023-04-02 08:19:02,中山大学附属第八医院
05ca3635-feab-4eda-b627-c7a2831d6589,114.024055,22.665314,2023-04-02 12:12:20,深圳市人民医院龙华分院
05cebf59-e9fc-4512-a3ab-9691494033bb,113.92139,22.52969,2023-04-02 14:21:30,深圳市南山区人民医院
06067217-7ad9-4571-b00a-ecd885da359e,114.21582,22.709162,2023-04-02 15:05:17,深圳市龙岗区中医院
0645cf89-d423-3bd9-a32d-5dfe6a5e1a2c,114.12965,22.556396,2023-04-02 11:51:48,深圳市人民医院
06b3a88d-1fc3-43f0-95e8-16373c0391f3,113.80407,22.732536,2023-04-02 15:12:20,深圳市中西医结合医院
06db3375-9a43-4dd9-aa42-9399e455a13d,113.92119,22.496378,2023-04-02 08:47:57,深圳市蛇口人民医院
073259f0-f585-3730-a53f-2187dba5406d,114.024345,22.66485,2023-04-02 08:59:40,深圳市人民医院龙华分院
079a863c-c339-488a-b834-76ab35a67639,114.12791,22.557047,2023-04-02 11:29:58,深圳市人民医院
07bf446d-64c1-4c64-ba5f-c3cc57fddee6,113.99647,22.527273,2023-04-02 11:31:15,香港大学深圳医院
07d2d66c-7d61-4815-83c1-37d42977825c,114.049194,22.55762,2023-04-02 07:19:45,北京大学深圳医院
07ed896b-dd8b-43ca-96a2-2b3615622005,114.28272,22.73341,2023-04-02 21:28:52,深圳市龙岗中心医院
08008ccb-b4d7-3fd8-a2ce-307c42d67082,114.11565,22.6061,2023-04-02 03:47:36,深圳市龙岗区第二人民医院(龙岭院区)
0858d11c-b6e9-46f0-a07e-cde1a1b66d72,114.12892,22.557629,2023-04-02 09:59:41,深圳市人民医院
085ab7c8-10d3-4220-b12c-432ac1431dfb,114.03183,22.65399,2023-04-02 20:23:07,深圳市龙华区人民医院
0898907e-be19-4493-b10d-c0b0e769d1be,114.35203,22.687332,2023-04-02 06:24:39,深圳市坪山区人民医院
08bca34f-0875-43d2-be6e-e1c15a6ebb97,113.83995,22.77608,2023-04-02 23:10:02,深圳市宝安区松岗人民医院
08bffbd3-57c4-3a83-ab39-233efe389f6d,114.04848,22.557348,2023-04-02 11:05:32,北京大学深圳医院
08d18ccb-017f-4dc7-b273-913ad6c5a9b6,114.17891,22.566425,2023-04-02 09:27:48,深圳市罗湖医院集团罗湖中医院
08dd72fa-9506-48f8-83d6-1d3ab657c8b7,114.03215,22.655766,2023-04-02 19:34:13,深圳市龙华区人民医院
08e782b7-5c97-4072-b726-c28852269cd6,113.92134,22.53077,2023-04-02 06:38:55,深圳市南山区人民医院
092cc12e-acb3-400b-a147-224debd7f6c8,114.04974,22.557817,2023-04-02 00:00:36,北京大学深圳医院
09baea92-5349-3d83-96f8-d0097d865c83,114.252464,22.58944,2023-04-02 17:21:08,深圳市盐田区人民医院(盐田院区)
09baea92-5349-3d83-96f8-d0097d865c83,114.252464,22.58944,2023-04-02 17:21:08,深圳市盐田区人民医院(集团)(盐田院区)-西区
0a4a91d0-189f-4c24-8e1c-03d2105ee024,114.03366,22.655863,2023-04-02 15:58:40,深圳市龙华区人民医院
0a4a91d0-189f-4c24-8e1c-03d2105ee024,114.03341,22.655756,2023-04-02 15:29:43,深圳市龙华区人民医院
0a67701a-ddc8-332c-9120-88b3e7b408b0,114.26547,22.715254,2023-04-02 09:53:27,深圳慈海医院
0a8d6eec-9331-37b6-8218-73995c2b0824,114.04704,22.71309,2023-04-02 11:07:09,深圳市龙华区中心医院
0acedd08-5d1c-3555-965a-12805f89414e,114.28465,22.735483,2023-04-02 20:07:12,深圳市龙岗中心医院
0ade77b7-4aa3-4a1f-bd7f-fa3f7c9e5266,113.94388,22.75202,2023-04-02 03:14:39,深圳市光明区人民医院(东院区)
0b184cb7-d89f-4997-9a26-1c46882fdc68,113.943985,22.751999,2023-04-02 11:17:36,深圳市光明区人民医院(东院区)
0b184cb7-d89f-4997-9a26-1c46882fdc68,113.944214,22.751976,2023-04-02 11:18:26,深圳市光明区人民医院(东院区)
0b184cb7-d89f-4997-9a26-1c46882fdc68,113.94419,22.751804,2023-04-02 09:40:37,深圳市光明区人民医院(东院区)
0bae0606-4414-39a4-a0d4-e74a97ae28ba,114.128426,22.558348,2023-04-02 14:01:13,深圳市人民医院
0bae0606-4414-39a4-a0d4-e74a97ae28ba,114.12893,22.558025,2023-04-02 14:09:27,深圳市人民医院
0bdd7d87-2bdf-413a-b7b6-1290cb8eee1b,113.92162,22.496363,2023-04-02 10:54:20,深圳市蛇口人民医院
0c4bd36d-e322-4f08-8edf-a32df5b16142,113.995415,22.526148,2023-04-02 17:14:12,香港大学深圳医院
0c577a1b-f143-4f89-a970-b3d08bc6f8c3,113.84099,22.776747,2023-04-02 21:46:46,深圳市宝安区松岗人民医院
0c5f3af7-99d7-48ba-ade9-87b92f8c2af3,114.12675,22.63642,2023-04-02 17:18:42,深圳市第三人民医院
0c7b7b9e-4a03-4858-b0cc-5a1c5725503c,114.07063,22.656984,2023-04-02 21:21:31,深圳肖传国医院
0c92442c-702e-4137-8ebd-9aa9b157fa01,113.99589,22.525288,2023-04-02 17:46:30,香港大学深圳医院
0cba8bef-3670-3477-9b93-9d1e180a80ce,114.04663,22.712925,2023-04-02 14:17:19,深圳市龙华区中心医院
0ce06fa5-2179-4bf6-ad34-31a1901caf11,114.079666,22.538939,2023-04-02 22:42:22,中山大学附属第八医院
0cee4950-26d4-3b10-b19b-5d99a4ffdf04,113.8069,22.732676,2023-04-02 12:04:55,深圳市中西医结合医院
0d0ffceb-c49f-4a36-8cd6-ded698a78b5a,114.03295,22.655712,2023-04-02 10:34:19,深圳市龙华区人民医院
0d18262b-5a5b-4afd-a0f1-6d53a323389b,114.12262,22.537937,2023-04-02 03:29:30,深圳市罗湖区人民医院
0d21624c-e7b1-4a1a-9bea-01b5d10c40f7,114.12636,22.59632,2023-04-02 21:28:13,深圳罗岗医院
0d36924e-60bd-4942-9ac7-f8ea62e2efda,113.876816,22.56194,2023-04-02 09:00:09,深圳市宝安区妇幼保健院
0d5bf370-0abb-46c8-9a4e-45e09ddb7874,113.89676,22.543133,2023-04-02 16:06:24,南方医科大学深圳医院
0d7c4178-07b6-4a21-8a74-58af7d392f54,114.095955,22.544868,2023-04-02 09:04:14,深圳市第二人民医院中西医结合分院
0d9bc401-5376-44a8-bee3-10995167c665,114.227264,22.726303,2023-04-02 10:57:39,深圳市龙岗区人民医院
0da98738-a61f-4cdd-984e-e88fe79c63db,114.127335,22.558468,2023-04-02 11:27:17,深圳市人民医院
0da98738-a61f-4cdd-984e-e88fe79c63db,114.12801,22.557642,2023-04-02 16:10:23,深圳市人民医院
0db4132d-d6ae-33ee-8868-7b5326fe3bf5,113.8955,22.545475,2023-04-02 06:44:12,南方医科大学深圳医院
0dbbbe2b-15b7-4100-b4b8-fe79257785a2,114.04653,22.71302,2023-04-02 16:37:11,深圳市龙华区中心医院
0e2d7db0-1506-38a8-bc57-33afbaed7361,113.9236,22.530415,2023-04-02 14:00:29,深圳市南山区人民医院
0e6c07ac-741b-4421-aad1-809de55e0a84,114.28335,22.736536,2023-04-02 11:09:10,深圳市龙岗中心医院
0ee83159-ed0c-4fba-8317-e8600990e924,114.12952,22.556688,2023-04-02 16:05:05,深圳市人民医院
0f236c1e-6905-4a46-851c-6bdb9f83979b,114.13123,22.564701,2023-04-02 10:18:09,深圳市康宁医院(罗湖院区)
0f3efe2c-e1c5-46e2-869f-fa0d069a675b,113.87691,22.561813,2023-04-02 11:04:04,深圳市宝安区妇幼保健院
0f55aab6-64fc-3b0c-9236-7cbe0060853e,114.32464,22.664974,2023-04-02 19:30:44,深圳市坪山区人民医院(新院区)
0f6e26fd-a259-4eac-890e-8a535335944d,114.03184,22.655804,2023-04-02 11:13:10,深圳市龙华区人民医院
0f7f8ad9-5bb9-4c1e-b8e1-01f936fa7bcd,113.99477,22.526638,2023-04-02 08:08:18,香港大学深圳医院
0f985d9b-31f6-303b-9918-4c3c45e47d11,113.92233,22.530333,2023-04-02 09:41:32,深圳市南山区人民医院
0fafdb80-7ae8-36e5-88f7-07cba567ab35,114.28477,22.736195,2023-04-02 16:55:20,深圳市龙岗中心医院
0fafdb80-7ae8-36e5-88f7-07cba567ab35,114.28343,22.736422,2023-04-02 16:52:08,深圳市龙岗中心医院
0fb97a5e-a037-4400-ad33-7036e8d275ff,114.03199,22.654074,2023-04-02 21:42:59,深圳市龙华区人民医院
0fb97a5e-a037-4400-ad33-7036e8d275ff,114.03191,22.65406,2023-04-02 21:00:47,深圳市龙华区人民医院
0fe9bec4-ddf2-464e-aa95-17f2986627df,113.99627,22.525904,2023-04-02 10:05:47,香港大学深圳医院
0ff08a5b-a780-4dc9-a897-5837fb0ce500,113.896805,22.54391,2023-04-02 08:27:50,南方医科大学深圳医院
1018e2cb-fc65-3aca-9c9b-6474262acce7,113.94113,22.678581,2023-04-02 19:56:57,深圳市宝安区石岩人民医院
106c133f-da9c-36f5-9133-4824ec7a1f1e,113.80442,22.73252,2023-04-02 11:12:56,深圳市中西医结合医院
10b8681c-9556-3ba7-9cf5-a20181024569,114.37864,22.70408,2023-04-02 09:38:24,深圳市萨米国际医疗中心(深圳市第四人民医院)
10d88d1b-e76a-433e-85e6-3a5d7811687c,113.94306,22.751017,2023-04-02 12:39:51,深圳市光明区人民医院(东院区)
112bffeb-7d93-4faa-a7cb-28fe5b473211,113.926895,22.554811,2023-04-02 09:04:49,南山区中医院
112d1353-8635-3988-9493-67ca5dc7939a,114.22768,22.726892,2023-04-02 07:58:42,深圳市龙岗区人民医院
1195928a-dc3d-3824-8f90-246b49f3ea7e,114.12988,22.635576,2023-04-02 18:39:08,深圳市第三人民医院
11b5dae8-1570-4cf9-8c60-49e61cd7db28,113.89612,22.544477,2023-04-02 19:56:50,南方医科大学深圳医院
11c0b97d-c614-4c74-aa3a-0b8ad142cc3c,114.05887,22.565975,2023-04-02 16:18:33,深圳市福田区第二人民医院
12542afb-c1e0-37a1-80b1-9da64d4b6ecb,113.940834,22.67837,2023-04-02 09:48:40,深圳市宝安区石岩人民医院
1258693f-8b4d-32dc-ad0e-14ad95ee1224,114.42824,22.614067,2023-04-02 21:05:05,深圳市大鹏新区人民医院
12629f26-db00-3e83-8843-a250c5fb19e9,114.03305,22.65509,2023-04-02 17:09:49,深圳市龙华区人民医院
12637db5-47a0-3198-bdeb-36de385a7816,114.042274,22.559504,2023-04-02 19:50:09,广州中医药大学深圳医院(福田)
12c2820f-881b-4901-8f94-9aa306497fe1,113.92096,22.53051,2023-04-02 20:43:09,深圳市南山区人民医院
12c2820f-881b-4901-8f94-9aa306497fe1,113.92413,22.53009,2023-04-02 11:15:17,深圳市南山区人民医院
12d826f0-2e4f-4487-addb-5ca399e3c45e,113.90232,22.763556,2023-04-02 15:24:54,深圳市光明区人民医院(西院区)
12fe90ae-c596-404b-a0b7-70f9e7ea0cdf,114.1222,22.537863,2023-04-02 10:35:47,深圳市罗湖区人民医院
13cf642b-b673-3a4b-a4bc-6091602f4f71,114.28515,22.735153,2023-04-02 19:22:50,深圳市龙岗中心医院
141cc0bc-51a8-326b-8115-97c9fa9f64e2,113.87669,22.562073,2023-04-02 10:25:11,深圳市宝安区妇幼保健院
14a33f21-5fe3-4615-b0e8-37701405858a,113.92334,22.530714,2023-04-02 11:04:20,深圳市南山区人民医院
14adbc34-808e-446f-af18-72f431b05066,113.91419,22.561523,2023-04-02 15:13:24,深圳市宝安区人民医院
14adbc34-808e-446f-af18-72f431b05066,113.91419,22.56158,2023-04-02 15:12:24,深圳市宝安区人民医院
14d934f9-0b64-4020-9d6c-4e4ba5ea2214,114.08459,22.556196,2023-04-02 09:09:00,深圳市第二人民医院
151fc653-32c9-32c2-954a-aa82c28b9aca,114.12794,22.558495,2023-04-02 18:20:49,深圳市人民医院
1582e16d-8ae7-49e4-bc84-4f4cceab52ed,114.12651,22.53955,2023-04-02 10:34:20,罗湖区人民医院(春风院区)
15b3df63-7bb9-35a3-8a2b-984afa087fbf,114.04234,22.559027,2023-04-02 15:27:39,广州中医药大学深圳医院(福田)
15e632d7-1d41-49ed-93c7-b8df998255a4,114.22799,22.726748,2023-04-02 07:57:09,深圳市龙岗区人民医院
15e632d7-1d41-49ed-93c7-b8df998255a4,114.22791,22.726786,2023-04-02 07:54:37,深圳市龙岗区人民医院
15ed382a-5590-4eb4-899f-bcdd4d017aca,114.12216,22.537945,2023-04-02 14:41:29,深圳市罗湖区人民医院
160b7b3e-05b6-4250-918d-01f6bf8690e9,114.28199,22.733994,2023-04-02 10:38:37,深圳市龙岗中心医院
160d0938-c61f-4ddc-9584-27d5323303e5,113.92343,22.531277,2023-04-02 20:14:58,深圳市南山区人民医院
164e0a4c-7a63-4800-9f28-fd59dd577fd9,113.94988,22.579626,2023-04-02 12:08:27,南方科技大学医院
16540ea2-6815-43b7-9315-e8550005c9ee,114.143936,22.675749,2023-04-02 10:07:26,深圳大学附属华南医院
165653f0-304d-482f-8227-ca425afffd10,114.07053,22.656246,2023-04-02 00:24:07,深圳肖传国医院
167431ca-1771-4fa7-a1ba-20117d9c7005,114.128426,22.559164,2023-04-02 20:34:40,深圳市人民医院
16867ed4-428b-4ea8-9749-0c87028a0413,113.804184,22.732822,2023-04-02 11:17:36,深圳市中西医结合医院
16aafd68-02e0-48ab-8989-94243a41a86e,114.12202,22.537989,2023-04-02 16:48:43,深圳市罗湖区人民医院
16abc591-7dbe-42c7-9320-1d98aa1b6fcb,113.91557,22.56183,2023-04-02 07:41:32,深圳市宝安区人民医院
16dabd9e-2a4c-41fc-84c6-4032fd063877,113.94315,22.75137,2023-04-02 23:19:12,深圳市光明区人民医院(东院区)
16fdc0f0-230a-3808-9f84-ccccf1d85f19,114.1281,22.636524,2023-04-02 17:43:13,深圳市第三人民医院
17350f8d-40d3-3533-b13b-ad0895829bc9,114.032486,22.656132,2023-04-02 16:48:10,深圳市龙华区人民医院
1761586b-e381-491a-a1cb-0fe668b53b77,114.204605,22.643822,2023-04-02 10:27:47,深圳龙翔医院
17697382-9e0e-4204-a65c-58e988ee40bc,114.13024,22.698391,2023-04-02 21:26:10,深圳市龙岗区第五人民医院
177ac485-dc1e-4294-b24e-4f57621bb5c1,113.901726,22.763771,2023-04-02 10:18:21,深圳市光明区人民医院(西院区)
17be4ffd-d537-445f-bca3-b05cdfa38459,114.04244,22.559116,2023-04-02 14:23:41,广州中医药大学深圳医院(福田)
17f18a30-6f84-413a-a818-4495d5ce7dc0,114.21235,22.648554,2023-04-02 10:52:36,深圳市龙岗区第三人民医院
17f18a30-6f84-413a-a818-4495d5ce7dc0,114.212326,22.648579,2023-04-02 10:20:39,深圳市龙岗区第三人民医院
183f57d3-8643-4e53-a71e-e47a85c8af5e,113.98655,22.593693,2023-04-02 12:14:16,深圳大学总医院
183f57d3-8643-4e53-a71e-e47a85c8af5e,113.98825,22.593145,2023-04-02 10:41:48,深圳大学总医院
183f57d3-8643-4e53-a71e-e47a85c8af5e,113.98686,22.59555,2023-04-02 20:55:24,深圳大学总医院
18658bdd-3682-4202-b61d-c01b38af03de,114.10202,22.574066,2023-04-02 14:37:10,深圳出入境边防检查总站医院
188016a4-a39a-4f30-b7d9-63d82d6f5338,114.12265,22.537987,2023-04-02 21:37:10,深圳市罗湖区人民医院
188016a4-a39a-4f30-b7d9-63d82d6f5338,114.1222,22.537863,2023-04-02 10:56:36,深圳市罗湖区人民医院
18af2d4d-ec5f-400c-8361-d36916d2eedf,113.92126,22.531176,2023-04-02 10:31:46,深圳市南山区人民医院
18dee2c9-0e3f-40b5-ac0f-2e6984daaa45,113.987976,22.593523,2023-04-02 06:35:50,深圳大学总医院
18f3ad23-0702-4f1f-97c3-a3d170686928,114.227615,22.726295,2023-04-02 14:23:18,深圳市龙岗区人民医院
190eb9d9-ec8c-4bf2-a127-87b37007e968,114.09609,22.544668,2023-04-02 20:46:06,深圳市第二人民医院中西医结合分院
19116d50-f1f2-3e81-89f1-bd871629be89,114.14364,22.673853,2023-04-02 22:45:10,深圳大学附属华南医院
196156e0-af3c-4018-bae2-d6a8d1a48a64,113.92404,22.530682,2023-04-02 14:30:23,深圳市南山区人民医院
19d6b354-1bc8-4f02-801f-b22b746f2e26,114.04983,22.555462,2023-04-02 23:55:50,北京大学深圳医院
19fc46d7-2d69-3f2b-aa5b-9d2e32fc549a,113.986755,22.594866,2023-04-02 20:50:21,深圳大学总医院
19fdcc71-e4ac-3187-90c1-21f18990d362,113.9223,22.531206,2023-04-02 17:41:00,深圳市南山区人民医院
1a3a0c40-db81-4459-bd00-b1e0808a8503,114.23378,22.557102,2023-04-02 01:15:45,深圳市盐田区人民医院
1a4882e9-e119-3cdf-8add-d28a45184000,114.1267,22.596205,2023-04-02 08:38:03,深圳罗岗医院
1ae10f41-fe3a-3207-a7ea-1d9423aa5a84,113.92287,22.530607,2023-04-02 20:46:37,深圳市南山区人民医院
1ae10f41-fe3a-3207-a7ea-1d9423aa5a84,113.92352,22.52973,2023-04-02 18:38:23,深圳市南山区人民医院
1ae7b7e5-37df-4d08-b15e-3f8d64f2e6c8,114.013695,22.546032,2023-04-02 14:06:29,深圳市眼科医院
1b00c0ff-844a-43e4-b126-deea8f4208f4,114.130035,22.698357,2023-04-02 20:35:19,深圳市龙岗区第五人民医院
1b12681c-ff90-382e-81ac-47d5ca7b7dd1,113.95185,22.786201,2023-04-02 13:56:09,中山大学附属第七医院
1b143ef9-60c9-4f23-9c75-e2e27ca17850,114.21561,22.707565,2023-04-02 18:40:45,深圳市龙岗区中医院
1b30cf3a-d29e-41c6-90fa-303a524466b7,114.22791,22.726723,2023-04-02 12:11:14,深圳市龙岗区人民医院
1b9ab8d6-925f-4f2d-b8d3-8acb359b85d2,113.922005,22.497316,2023-04-02 19:20:07,深圳市蛇口人民医院
1ba4d939-ba51-4dea-83d8-6bce7e16e93e,113.92397,22.5302,2023-04-02 20:48:24,深圳市南山区人民医院
1bc55629-411d-4b06-8e1b-325e059dd0b2,114.08531,22.53644,2023-04-02 10:42:12,深圳市中医院
1c1822aa-1e38-4015-bab6-b8e74de85fa5,114.21621,22.70872,2023-04-02 07:52:33,深圳市龙岗区中医院
1c2bbecc-f73a-4555-9bd1-363a419c45ee,113.92371,22.530878,2023-04-02 08:51:52,深圳市南山区人民医院
1c340871-d562-4f42-a8c5-15b51cc60084,113.92298,22.496504,2023-04-02 22:01:50,深圳市蛇口人民医院
1c6d0383-91b8-370a-b287-b286647897aa,114.26571,22.713848,2023-04-02 08:52:16,深圳慈海医院
1ca3dfee-511f-43cb-b29c-5e7745c70f4f,113.80632,22.733692,2023-04-02 21:32:42,深圳市中西医结合医院
1ca83193-65dc-47d8-9601-3c47e25ac3fb,114.369286,22.746637,2023-04-02 10:52:34,深圳市坪山区妇幼保健院
1ccfb0ac-b18f-3599-b2c3-7604dfa25ba4,113.80524,22.732521,2023-04-02 09:29:33,深圳市中西医结合医院
1d101a42-353d-4116-b00a-29dc9f3f939e,113.92276,22.530293,2023-04-02 18:45:13,深圳市南山区人民医院
1d28eb5f-3e3e-3439-b004-f9b3630360fb,114.02419,22.664984,2023-04-02 16:09:50,深圳市人民医院龙华分院
1d8001b7-042e-3ff6-ae8b-7453025b5a0b,113.92433,22.531752,2023-04-02 17:33:13,深圳市南山区人民医院
1d840c69-7e73-445c-8c1f-c9f274a5b661,114.282646,22.73365,2023-04-02 17:51:24,深圳市龙岗中心医院
1d85f041-2487-44f1-9578-e682efc5f8e7,113.921844,22.496494,2023-04-02 08:00:07,深圳市蛇口人民医院
1d85f041-2487-44f1-9578-e682efc5f8e7,113.92182,22.49655,2023-04-02 08:02:14,深圳市蛇口人民医院
1d85f041-2487-44f1-9578-e682efc5f8e7,113.921844,22.496494,2023-04-02 08:14:19,深圳市蛇口人民医院
1e55c95e-2aff-40f2-9304-5b457d29a8b6,113.90138,22.564968,2023-04-02 08:33:35,深圳市宝安人民医院(集团)-建安院区
1e7304ff-a495-4e18-912c-21a0aea250ac,113.85299,22.57689,2023-04-02 13:07:35,深圳恒生医院
1ea3f6c8-67e0-43ac-a380-0850daf54fa1,114.03213,22.654234,2023-04-02 13:34:20,深圳市龙华区人民医院
1ebda31f-5947-3e17-96d7-e6be9a7fffef,113.99447,22.525864,2023-04-02 19:08:48,香港大学深圳医院
1ec08150-ad82-465e-a582-672d9cbda2f2,113.92283,22.530657,2023-04-02 08:54:46,深圳市南山区人民医院
1ec42b7f-f65a-38fa-a5e4-6398e7cb59d2,114.12201,22.537563,2023-04-02 17:57:22,深圳市罗湖区人民医院
1ee242a9-adb7-346f-80bf-44ea38f00cee,114.0484,22.518972,2023-04-02 11:50:50,深圳市妇幼保健院(福强院区)
1ef20c4e-5881-4ca6-83bf-aedd9be06888,113.92416,22.530495,2023-04-02 08:18:19,深圳市南山区人民医院
1ef2aa57-0533-4747-bb61-d96d1d19f134,113.923546,22.531834,2023-04-02 10:03:18,深圳市南山区人民医院
1f1641fe-810c-45ff-a75b-a821c53f015c,113.94935,22.580193,2023-04-02 15:43:41,南方科技大学医院
1f28acc4-decd-4492-bea7-077e021e3b53,114.12872,22.633825,2023-04-02 10:28:54,深圳市第三人民医院
1f7a5ef5-6c61-48b5-8f34-35137fc343a4,113.943184,22.752182,2023-04-02 10:10:36,深圳市光明区人民医院(东院区)
2026c7c3-ada0-408a-ba32-ee550030d242,113.99599,22.525763,2023-04-02 10:21:07,香港大学深圳医院
20285dee-a1fc-4539-9f0e-aca4aefd3dd7,113.87685,22.561878,2023-04-02 14:45:22,深圳市宝安区妇幼保健院
207cfeb7-c6b4-45a0-a85c-ffbc93810738,113.89634,22.544638,2023-04-02 19:58:21,南方医科大学深圳医院
207ee2a1-78bb-3e4a-87fd-bb6d8e743e03,114.12215,22.538364,2023-04-02 15:53:46,深圳市罗湖区人民医院
20891171-b3f9-454c-ab9f-2fa38aad6fad,114.08486,22.537045,2023-04-02 08:01:37,深圳市中医院
2091f3cb-8882-36c8-8056-0a89b0b044d1,114.362976,22.73881,2023-04-02 15:30:42,深圳平乐骨伤科(深圳市坪山区中医院)坑梓院区
20d3d00c-8590-46b1-85ab-e24b0d0b6676,113.914566,22.561966,2023-04-02 10:50:41,深圳市宝安区人民医院
